編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
434,007,1211,一銀建成,2,O1,聯華集團總公司-員工餐廳,台北市,南港區,南港路一段209號B棟3樓,"3rd Floor, Building B, 209, Nangang Road, Nangang District, Taipei City, Taiwan (R.O.C.)",02,25556231,9,V,,V,,不開放一般大眾使用,121.611418,25.055045,臺北市南港區南港里4鄰南港路一段209號,A6309-0125-00,A6309-10-007,A6309-10
435,007,1439,一銀南京東,2,O1,中華航空公司組派大樓2F,桃園市,大園區,航站南路1號,"No. 1, South Road, Grand Park, Taoyuan City, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.22006,25.06764,桃園市大園區埔心里16鄰航站南路1號,A6806-0212-00,A6806-09-002,A6806-09
436,007,1439,一銀南京東,2,O1,中華航空公司總部大樓行政大樓1樓,桃園市,大園區,航站南路1號,"No. 1, South Road, Grand Park, Taoyuan City, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.22006,25.06764,桃園市大園區埔心里16鄰航站南路1號,A6806-0212-00,A6806-09-002,A6806-09
437,007,1439,一銀南京東,2,K1,華勤員工餐廳,桃園市,大園區,航勤南路15號,"No.15, Hangqin S. Rd., Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.248966,25.087267,桃園市大園區埔心里16鄰航勤南路15號,A6806-0212-00,A6806-09-002,A6806-09
438,007,1439,一銀南京東,2,O1,華膳空廚,桃園市,蘆竹區,海山路二段156巷22號,"No.62, Lane 156, Haishan Road, Luzhu District, Taoyuan City, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.260942,25.103995,桃園市蘆竹區海湖里11鄰海山路二段156巷22號,A6805-0061-00,A6805-03-007,A6805-03
439,007,1439,一銀南京東,2,O1,華航台北分公司收付處,台北市,中山區,南京東路三段131號,"Taoyuan City Park on the 15th South Road, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.540662,25.052128,臺北市中山區復華里12鄰南京東路三段131號,A6304-0948-00,A6304-60-010,A6304-60
440,007,1439,一銀南京東,2,O1,華勤警衛室六哨,桃園市,大園區,航勤南路15號,"Taoyuan City Park on the 15th South Road, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.248966,25.087267,桃園市大園區埔心里16鄰航勤南路15號,A6806-0212-00,A6806-09-002,A6806-09
441,007,1439,一銀南京東,2,O1,松山機場中華航空民權大樓一樓,台北市,松山區,敦化北路405巷123弄3號,"No. 3, Lane 3, Lane 405, Dunhua North Road, Songshan District, Taipei City, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.555441,25.062597,臺北市松山區精忠里11鄰敦化北路405巷123弄7號,A6301-0012-00,A6301-02-001,A6301-02
442,007,1439,一銀南京東,2,K1,華勤二哨員工停車場,桃園市,大園區,航勤南路15號,"Taoyuan City Park on the 15th South Road, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.248966,25.087267,桃園市大園區埔心里16鄰航勤南路15號,A6806-0212-00,A6806-09-002,A6806-09
443,007,1439,一銀南京東,2,K1,中正機場發動機修護處,桃園市,大園區,航勤南路6號,"No.6, Hangqin S. Rd., Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.)",02,25062111,9,V,,V,,不開放一般大眾使用,121.247388,25.088429,桃園市大園區埔心里16鄰航勤南路6號,A6806-0158-00,A6806-09-002,A6806-09
444,007,1451,一銀民生,2,O1,萬洲化學,桃園市,楊梅區,瑞原里民富路二段199巷15號,"No. 15, Lane 199, Section 2, Minfu Road, Ruiyuanli, Yangmei District, Taoyuan City",02,27138512,9,V,,V,,不開放一般大眾使用,121.109226,24.924454,桃園市楊梅區瑞原里7鄰民富路二段199巷15號,A6804-0306-00,A6804-23-001,A6804-23
445,007,1451,一銀民生,2,O1,炎洲集團總公司B1,台北市,內湖區,行善路397號B1,"Rm. B1, No.397, Xingshan Rd., Neihu Dist., Taipei City 114, Taiwan (R.O.C.)",02,27138512,9,V,,V,,不開放一般大眾使用,121.585815,25.064599,臺北市內湖區石潭里13鄰行善路397號,A6310-1112-00,A6310-75-010,A6310-75
447,007,1680,一銀松貿,2,O1,環球大樓三商美邦人壽B2,台北市,信義區,信義路5段150巷2號B2,"No.2-B2, Ln. 150, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City",02,27236111,9,V,,V,,不開放一般大眾使用,121.570922,25.02816,臺北市信義區三犁里22鄰信義路五段150巷2號,A6302-0663-00,A6302-66-005,A6302-66
448,007,2229,一銀大坪林,2,O1,微星科技股份有限公司警衛室旁,新北市,中和區,板南路488號,"New North City in the District and South Road, No. 488, Taiwan (R.O.C.)",02,22184651,9,V,,,,不開放一般大眾使用,121.487129,25.006983,新北市中和區中原里11鄰板南路488號,A6503-0046-00,A6503-02-008,A6503-02
449,007,2229,一銀大坪林,2,O1,研華股份有限公司,台北市,內湖區,瑞光路26巷20弄1號B1,"No.1, Lane 20, Lane 26, Ruiguang Road, Neihu District, Taipei City, Taiwan (R.O.C.)",02,22184651,9,V,,,,不開放一般大眾使用,121.582564,25.069343,臺北市內湖區湖元里18鄰瑞光路26巷20弄1號,A6310-0943-00,A6310-75-009,A6310-75
450,007,2300,一銀泰山,2,O1,毅宜工業公司,新北市,泰山區,美寧街37號,"No. 37, Meining Street, Taishan District, New Taipei City",02,29097111,9,V,,V,,不開放一般大眾使用,121.430186,25.064083,新北市泰山區山腳里31鄰美寧街37號,A6516-0030-00,A6516-01-005,A6516-01
452,007,2816,一銀中壢,2,O1,啟翔輕金屬科技公司,桃園市,新屋區,埔頂里埔頂路6號,"No. 6,Puding Rd.Xinwu Dist., Taoyuan City , Taiwan (R.O.C.)",03,4225111,9,V,,V,,不開放一般大眾使用,121.113637,24.957979,桃園市新屋區埔頂里1鄰埔頂路6號,A6811-0474-00,A6811-16-004,A6811-16
453,007,2872,一銀迴龍,2,O1,廉喬金屬股份有限公司,桃園市,龜山區,嶺頂里6鄰萬壽路二段438號,"No. 438, Section 2, Wanshou Road, 6 Linglingli, Guishan District, Taoyuan City",02,82006111,9,V,,V,,不開放一般大眾使用,121.351346,25.002765,桃園市龜山區嶺頂里6鄰萬壽路二段438號,A6807-0547-00,A6807-20-020,A6807-20
454,007,3020,一銀東門,2,O1,奇力新電子,新竹縣,湖口鄉,和興村德興路301巷29號,"No.29, Lane 301, Dexing Road, Huxing Town, Hsinchu County, Hsinchu County, Taiwan (R.O.C.)",03,5249211,9,V,,V,,不開放一般大眾使用,121.041822,24.914679,新竹縣湖口鄉和興村17鄰德興路301巷29號,A0405-0074-00,A0405-03-007,A0405-03
456,007,3020,一銀東門,2,O1,台灣積體電路股份有限公司中科新廠,台中市,西屯區,新科路1號,"No.1, Xinke Road, Xitun District, Taichung City, Taiwan (R.O.C.)",03,5249211,9,V,,V,,不開放一般大眾使用,120.607528,24.207989,臺中市西屯區林厝里2鄰新科路1號,A6606-0009-00,A6606-01-003,A6606-01
457,007,3020,一銀東門,2,O1,漢民科技股份有限公司,新竹市,,新竹科學工業園區研新一路18號4樓,"Hsinchu City, East Hsinchu Science and Technology Industrial Park on the 18th all the way on the 4th floor, Taiwan (R.O.C.)",03,5249211,9,V,,,,不開放一般大眾使用,120.988221,24.775946,新竹市東區科園里22鄰研新一路2號,A1801-0997-00,A1801-67-011,A1801-67
458,007,3031,一銀竹科,2,O1,群聯科技,苗栗縣,竹南鎮,群義路1號,"No. 1, Qunyi Road, Zhunan Town, Miaoli County",03,5637111,9,V,,V,,不開放一般大眾使用,120.910657,24.718883,苗栗縣竹南鎮公義里11鄰群義路1號,A0504-0023-00,A0504-01-004,A0504-01
460,007,3215,一銀苗栗,2,O1,長春石油化學股份有限公司苗栗二廠,苗栗縣,苗栗市,文山里文山245號,"Miaoli County Miaoli City Wenshan Hill Hill No. 245, Taiwan (R.O.C.)",037,322411,9,V,,,,不開放一般大眾使用,120.809772,24.571142,苗栗縣苗栗市文山里3鄰文山73號,A0501-0207-00,A0501-14-003,A0501-14
461,007,3215,一銀苗栗,2,O1,長春石油化學股份有限公司苗栗一廠,苗栗縣,苗栗市,福安里27鄰福星246號,"Miaoli County Miaoli City Fuan Li 27 near the blessing Star 246, Taiwan (R.O.C.)",037,322410,9,V,,V,,不開放一般大眾使用,120.818794,24.592217,苗栗縣苗栗市福安里27鄰福星246號,A0501-0012-00,A0501-02-001,A0501-02
462,007,3318,一銀竹南,2,O1,冠軍建材股份有限公司,苗栗縣,造橋鄉,豐湖村一鄰乳姑山2號,"Miaoli County Township Township Fenghu Village Neiyu Goushan No.2, Taiwan (R.O.C.)",037,477111,9,V,,V,,不開放一般大眾使用,120.851619,24.623809,苗栗縣造橋鄉豐湖村1鄰乳姑山2號,A0515-0094-00,A0515-04-005,A0515-04
464,007,4153,一銀中科,2,O1,國光生技,台中市,潭子區,潭興路一段3號,"No. 3, Section 1, Tanxing Road, Tanzi District, Taichung City(R.O.C.)",04,25659111,9,V,,V,,不開放一般大眾使用,120.728886,24.20277,臺中市潭子區聚興里12鄰潭興路一段3號,A6617-0470-00,A6617-21-007,A6617-21
465,007,4153,一銀中科,2,O1,台積電中科廠,台中市,大雅區,科雅六路1號,"Taizhou City Daya District Ke Ya six road on the 1st, Taiwan (R.O.C.)",04,25659111,9,V,,V,,不開放一般大眾使用,120.615776,24.214257,臺中市大雅區橫山里13鄰科雅六路1號,A6618-0577-00,A6618-18-010,A6618-18
466,007,4223,一銀沙鹿,2,O1,福壽實業,台中市,沙鹿區,沙田路1段45號,"No. 45, Section 1, Shatian Road, Shalu District, Taichung City(R.O.C.)",04,26621331,9,V,,V,,不開放一般大眾使用,120.558302,24.231511,臺中市沙鹿區興安里1鄰沙田路45號,A6613-0358-00,A6613-21-007,A6613-21
467,007,4511,一銀彰化,2,O1,彥豪金屬工業股份有限公司,彰化縣,秀水鄉,民主街138號,"No. 138, Minzhu Street, Xiushui Township, Changhua County",04,7232161,9,V,,V,,不開放一般大眾使用,120.496252,24.056504,彰化縣秀水鄉鶴鳴村12鄰民主街138號,A0707-0049-00,A0707-03-005,A0707-03
468,007,4614,一銀員林,2,O1,正新橡膠溪州廠,彰化縣,溪州鄉,中山路二段602號,"NO.602,Sec,2,Zhongshan Rd.,Xizhou Township,Changhua County 524,Taiwan(R.O.C)",04,8328811,9,V,,,,不開放一般大眾使用,120.485274,23.849737,彰化縣溪州鄉溪厝村1鄰中山路二段602號,A0726-0062-00,A0726-04-007,A0726-04
469,007,6010,一銀台南,2,O1,三星科技,台南市,歸仁區,中山路三段355號,"No.335, No.3 Zhongshan Road, Guiren District, Tainan City, Taiwan (R.O.C.)",06,2224131,9,V,,V,,不開放一般大眾使用,120.278981,22.967251,臺南市歸仁區南興里16鄰中山路三段355號,A6728-0165-00,A6728-18-001,A6728-18
470,007,6238,一銀善化,2,O1,成功啤酒廠,台南市,善化區,成功路2號,"Tainan City, good luck on the 2nd Road",06,5817350,9,V,,V,,不開放一般大眾使用,120.317313,23.127879,臺南市善化區小新里18鄰成功路2號,A6719-0209-00,A6719-11-009,A6719-11
471,007,6283,一銀南科園,2,O1,台積電十八廠B,台南市,安定區,北園二路8號,"No. 8, Beiyuan 2nd Road, Anding District, Tainan City",06,5051111,9,V,,V,,不開放一般大眾使用,120.263163,23.116191,臺南市安定區蘇林里1鄰北園二路8號,A6721-0061-00,A6721-04-007,A6721-04
472,007,6283,一銀南科園,2,O1,台積電十四廠P7,台南市,善化區,三抱竹路1號,"No.1, Sanbaozhu Rd., Shanhua Dist., Tainan City 741, Taiwan (R.O.C.)",06,5051111,9,V,,V,,不開放一般大眾使用,120.268196,23.10797,臺南市善化區南關里9鄰三抱竹路1號,A6719-0299-00,A6719-14-013,A6719-14
473,007,6283,一銀南科園,2,O1,台積電十四廠P5,台南市,善化區,南科九路17號,"Tainan City Shanhua District South Section 9 on the 17th, Taiwan (R.O.C.)",06,5051111,9,V,,V,,不開放一般大眾使用,120.267338,23.114356,臺南市善化區南關里9鄰南科九路17號,A6719-0299-00,A6719-14-013,A6719-14
474,007,6283,一銀南科園,2,O1,台積電十四廠P3,台南市,善化區,南科北路1之1號,"Tainan City Shanhua District South Branch Road 1 on the 1st, Taiwan (R.O.C.)",06,5051111,9,V,,V,,不開放一般大眾使用,120.274758,23.113786,臺南市善化區南關里9鄰南科北路1號之1,A6719-0297-00,A6719-14-013,A6719-14
475,007,6283,一銀南科園,2,O1,台積電十四廠P1,台南市,善化區,南科北路1之1號,"Tainan City Shanhua District South Branch Road 1 on the 1st, Taiwan (R.O.C.)",06,5051111,9,V,,V,,不開放一般大眾使用,120.274758,23.113786,臺南市善化區南關里9鄰南科北路1號之1,A6719-0297-00,A6719-14-013,A6719-14
476,007,6283,一銀南科園,2,O1,台灣積體電路南科六廠,台南市,善化區,南科北路1號,"No.9 Nanke North Road, Shanhua District, Tainan City, Taiwan (R.O.C.)",06,5051111,9,V,,V,,不開放一般大眾使用,120.272346,23.112503,臺南市善化區南關里9鄰南科北路1號,A6719-0297-00,A6719-14-013,A6719-14
478,007,0937,一銀營業部,2,C1,國稅局,台北市,萬華區,中華路一段2號,"No.2, Sec. 1, Zhonghua Rd., Wanhua Dist., Taipei City 108, Taiwan (R.O.C.)",02,23481111,E,V,,V,,,121.509197,25.047844,臺北市萬華區福星里1鄰中華路一段2號,A6307-0006-00,A6307-01-002,A6307-01
479,007,0937,一銀營業部,2,O1,延平大樓,台北市,中正區,延平南路38號,"No. 38, Yanping South Road, Zhongzheng District, Taipei City",02,23481111,9,V,,V,,,121.510679,25.046188,臺北市中正區光復里14鄰延平南路38號,A6305-0020-00,A6305-01-004,A6305-01
480,007,0937,一銀營業部,2,O1,延平大樓,台北市,中正區,延平南路38號,"No. 38, Yanping South Road, Zhongzheng District, Taipei City",02,23481111,9,V,,V,,,121.510679,25.046188,臺北市中正區光復里14鄰延平南路38號,A6305-0020-00,A6305-01-004,A6305-01
481,007,0937,一銀營業部,2,K1,春天酒店,花蓮縣,瑞穗鄉,瑞祥村溫泉路二段368號,"No. 368, Section 2, Wenquan Road, Ruixiang Village, Ruisui Township, Hualien County",02,23481111,9,V,,V,,,121.350295,23.494287,花蓮縣瑞穗鄉瑞祥村12鄰溫泉路三段128號,A1509-0213-00,A1509-05-005,A1509-05
482,007,1026,一銀西門,2,H2,台北市立聯合醫院昆明院區,台北市,萬華區,昆明街100號,"100 Kunming Street, Wanhua District, Taipei City",02,23119111,9,V,V,V,V,,121.504991,25.044118,臺北市萬華區萬壽里7鄰昆明街100號,A6307-0053-00,A6307-03-003,A6307-03
483,007,1037,一銀忠孝路,2,K1,城市商旅高雄真愛館,高雄市,鹽埕區,大義街1號,"No.1, Dayi St., Yancheng Dist., Kaohsiung City 803, Taiwan (R.O.C.)",02,23416111,9,V,,V,,,120.284656,22.619119,高雄市鹽埕區新化里8鄰大義街1號,A6401-0135-00,A6401-11-010,A6401-11
484,007,1118,一銀大稻埕,2,H2,台北市立聯合醫院中興院區,台北市,大同區,鄭州路145號,"No. 145, Zhengzhou Road, Datong District, Taipei City, Taiwan (R.O.C.)",02,25553711,9,V,,V,,,121.508887,25.050692,臺北市大同區玉泉里9鄰鄭州路145號,A6306-0534-00,A6306-44-009,A6306-44
485,007,1406,一銀圓山,2,J1,新莊Au捷運商城,新北市,新莊區,新北大道四段3號,"No. 3, Section 4, Xinbei Avenue, Xinzhuang District, New Taipei City",02,25979234,9,V,,V,,,121.449451,25.059944,新北市新莊區中原里1鄰新北大道四段3號,A6505-0045-00,A6505-05-002,A6505-05
486,007,1439,一銀南京東,2,O1,華航大飯店-B1停車場電梯旁,桃園市,大園區,航站南路1之1號B1,"Taoyuan City Grand Park South Station Road 1 on the 1st B1, Taiwan (R.O.C.)",02,25062111,9,V,,V,,,121.221996,25.068438,桃園市大園區埔心里16鄰航站南路1之1號,A6806-0212-00,A6806-09-002,A6806-09
487,007,1473,一銀民權,2,O1,桂田璽悅酒店,台東縣,台東市,正氣路316號,"Taichung County, Taitung City, No. 316 righteousness Road",02,27192009,9,V,,V,,,121.148441,22.755361,臺東縣臺東市文化里6鄰正氣路316號,A1401-0738-00,A1401-26-003,A1401-26
488,007,1509,一銀內湖,2,I1,台灣戲曲學院,台北市,內湖區,內湖路二段177號,"No. 177, No.2 Lake Road, Lake District, Taipei City, Taiwan (R.O.C.)",02,27932311,9,V,,,,,121.586589,25.081468,臺北市內湖區湖濱里9鄰內湖路二段177號,A6310-0363-00,A6310-24-008,A6310-24
489,007,1576,一銀永春,2,H2,台北市立聯合醫院忠孝院區,台北市,南港區,同德路87號,"No.87, Tongde Road, Nangang District, Taipei City, Taiwan (R.O.C.)",02,27682111,9,V,,V,,,121.586157,25.046506,臺北市南港區萬福里12鄰同德路87號,A6309-0278-00,A6309-21-006,A6309-21
490,007,1602,一銀仁愛,2,H2,台北市立聯合醫院仁愛院區,台北市,大安區,仁愛路四段10號,"No. 10, Ren'ai Road, Da'an District, Taipei City, Taiwan (R.O.C.)",02,27023111,9,V,,V,,,121.545302,25.03754,臺北市大安區仁慈里16鄰仁愛路四段10號,A6303-0280-00,A6303-24-001,A6303-24
491,007,1613,一銀大安,2,H2,台北市立聯合醫院松德院區,台北市,信義區,松德路309號,"No. 309, Songde Road, Xinyi District, Taipei City, Taiwan (R.O.C.)",02,27556811,9,V,,V,,,121.574884,25.03048,臺北市信義區三犁里23鄰松德路309號,A6302-0647-00,A6302-66-004,A6302-66
492,007,1679,一銀木柵,2,I1,國立政治大學候車亭,台北市,文山區,指南路二段64號,"No.64, Sec. 2, Zhinan Rd., Wenshan Dist., Taipei City 116, Taiwan",02,22345101,9,V,V,V,V,,121.576504,24.987418,臺北市文山區萬興里9鄰指南路二段64號,A6308-0815-00,A6308-74-004,A6308-74
493,007,1679,一銀木柵,2,I1,國立政治大學電算中心1樓,台北市,文山區,指南路二段64號,"No.64, Sec. 2, Zhinan Rd., Wenshan Dist., Taipei City 116, Taiwan",02,22345101,9,V,V,V,V,,121.576504,24.987418,臺北市文山區萬興里9鄰指南路二段64號,A6308-0815-00,A6308-74-004,A6308-74
494,007,1716,一銀古亭,2,H1,台大癌醫中心,台北市,大安區,基隆路三段155巷57號,"No. 57, Lane 155, Section 3, Keelung Road, Daan District, Taipei City",02,23695222,9,V,V,V,V,,121.543916,25.014496,臺北市大安區學府里12鄰基隆路三段155巷57號,A6303-1244-00,A6303-A7-002,A6303-A7
495,007,1716,一銀古亭,2,H1,台大癌醫中心,台北市,大安區,基隆路三段155巷57號,"No. 57, Lane 155, Section 3, Keelung Road, Daan District, Taipei City",02,23695222,9,V,V,V,V,,121.543916,25.014496,臺北市大安區學府里12鄰基隆路三段155巷57號,A6303-1244-00,A6303-A7-002,A6303-A7
496,007,1727,一銀南門,2,H2,台北市立聯合醫院婦幼院區,台北市,中正區,福州街12號,"No. 12, Fuzhou Street, Zhongzheng District, Taipei City, Taiwan (R.O.C.)",02,23947162,9,V,,V,,,121.51925,25.029112,臺北市中正區南福里2鄰福州街12號,A6305-0450-00,A6305-29-007,A6305-29
497,007,1738,一銀公館,2,O1,自來水處客服中心,台北市,大安區,長興街131號,"No. 131 Changxing Street, Da'an District, Taipei City, Taiwan (R.O.C.)",02,23623111,9,V,,V,,,121.547559,25.014925,臺北市大安區學府里9鄰長興街131號,A6303-1245-00,A6303-A7-006,A6303-A7
498,007,1831,一銀雙園,2,H2,台北市立聯合醫院和平院區,台北市,萬華區,中華路二段33號,"No.33, Zhonghua Road, Wanhua District, Taipei City",02,23068620,9,V,,V,,,121.505054,25.033189,臺北市萬華區頂碩里6鄰中華路二段30之1號,A6307-0311-00,A6307-25-001,A6307-25
499,007,1901,一銀天母,2,H2,台北市立聯合醫院陽明院區,台北市,士林區,雨聲街105號,"No. 105 Yu Sheng Street, Shihlin District, Taipei City, Taiwan (R.O.C.)",02,28369898,9,V,,V,,,121.531566,25.105194,臺北市士林區岩山里7鄰雨聲街105號,A6311-0541-00,A6311-28-005,A6311-28
500,007,1901,一銀天母,2,I1,台北護理學院校本部,台北市,北投區,明德路365號,"No. 365, Mingde Road, Beitou District, Taipei City, Taiwan (R.O.C.)",02,28369898,9,V,V,,,,121.521347,25.117549,臺北市北投區振華里11鄰明德路365號,A6312-0800-00,A6312-41-010,A6312-41
501,007,2012,一銀板橋,2,I1,台北海洋技術學院-淡水校區-學生宿舍,新北市,淡水區,濱海路三段150號,"New North City Freshwater District Binhai Road 3, No. 150, Taiwan (R.O.C.)",02,29615171,9,V,,V,,,121.425856,25.192174,新北市淡水區沙崙里8鄰濱海路三段150號,A6510-0144-00,A6510-05-010,A6510-05
502,007,2012,一銀板橋,2,I1,海洋技術學院士林院區,台北市,士林區,延平北路九段212號,"No.1, No.12, Yanping North Road, Shihlin District, Taipei City, Taiwan (R.O.C.)",02,29615171,9,V,,,,,121.470938,25.108322,臺北市士林區富洲里12鄰延平北路九段212號,A6311-0415-00,A6311-32-002,A6311-32
503,007,2012,一銀板橋,2,I1,國立台灣藝術學院,新北市,板橋區,大觀路一段59號,"No. 9, Grand View Road, Banqiao District, Xinbei City, Taiwan (R.O.C.)",02,29615171,9,V,,V,,,121.447569,25.005889,新北市板橋區浮洲里15鄰大觀路一段59號,A6501-1379-00,A6501-D2-006,A6501-D2
504,007,2311,一銀新莊,2,I1,黎明技術學院,新北市,泰山區,泰林路三段22號,"New North City Taishan District Liming Village Li Road 2 on the 2nd, Taiwan (R.O.C.)",02,29929001,9,V,V,V,V,,121.419616,25.065895,新北市泰山區黎明里3鄰泰林路三段22號,A6516-0002-00,A6516-12-001,A6516-12
505,007,2344,一銀永和,2,K1,秀泰影城-3F影城,嘉義市,,文化路299號,"No.299, Wenhua Rd., East Dist., Chiayi City 600, Taiwan (R.O.C.)",02,29221711,E,V,,V,,,120.448044,23.485205,嘉義市西區國華里10鄰文化路299號,A2002-0241-00,A2002-16-008,A2002-16
