編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
498,808,0576,玉山和平,2,J1,家樂福台北羅斯福店,台北市,中正區,羅斯福路3段285號B1,"B1F.,No.285,Sec.3,RooseveltRd.,ZhongzhengDist.,TaipeiCity",02,25621313,9,V,,V,,,121.532346,25.016376,臺北市中正區文盛里9鄰羅斯福路三段292之1號,A6305-0717-00,A6305-53-005,A6305-53
499,808,0587,玉山新板,1,,新板特區分行,新北市,板橋區,中山路一段182號,"No.182, Sec. 1, Jhongshan Rd., Banciao Dist., New Taipei City",02,29541313,9,V,,V,,,121.468127,25.012806,新北市板橋區深丘里2鄰中山路一段182號,A6501-1101-00,A6501-A8-012,A6501-A8
500,808,0587,玉山新板,1,,新板特區分行,新北市,板橋區,中山路一段182號,"No.182, Sec. 1, Jhongshan Rd., Banciao Dist., New Taipei City",02,29541313,9,V,,V,,,121.468127,25.012806,新北市板橋區深丘里2鄰中山路一段182號,A6501-1101-00,A6501-A8-012,A6501-A8
501,808,0587,玉山新板,2,J1,家樂福府中店,新北市,板橋區,府中路126號1樓,"1F.,No.126,FuzhongRd.,BanqiaoDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.454885,25.009475,新北市板橋區赤松里7鄰府中路126號,A6501-1208-00,A6501-C0-005,A6501-C0
502,808,0587,玉山新板,1,,新板特區分行,新北市,板橋區,中山路一段182號,"No.182, Sec. 1, Jhongshan Rd., Banciao Dist., New Taipei City",02,29541313,9,V,,V,,,121.468127,25.012806,新北市板橋區深丘里2鄰中山路一段182號,A6501-1101-00,A6501-A8-012,A6501-A8
503,808,0587,玉山新板,1,,新板特區分行,新北市,板橋區,中山路一段182號,"No.182, Sec. 1, Jhongshan Rd., Banciao Dist., New Taipei City",02,29541313,9,V,,V,,,121.468127,25.012806,新北市板橋區深丘里2鄰中山路一段182號,A6501-1101-00,A6501-A8-012,A6501-A8
504,808,0587,玉山新板,2,L1,全家便利商店板橋新裕店,新北市,板橋區,裕民街130號１樓,"1F.,No.130,YuminSt.,BanqiaoDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.458888,25.027424,新北市板橋區吉翠里16鄰裕民街130號,A6501-0257-00,A6501-26-004,A6501-26
505,808,0587,玉山新板,2,L1,全家便利商店板橋大勇店,新北市,板橋區,大仁街36號,"No. 36, Daren St., Banqiao Dist., New Taipei City",02,25621313,9,V,,V,,,121.455275,25.016863,新北市板橋區社後里20鄰大仁街36號,A6501-0879-00,A6501-87-007,A6501-87
506,808,0598,玉山民權,1,,民權分行,台北市,中山區,民權西路48號,"NO.48, MINCYUAN W. RD., JHONGSHAN Dist., Taipei City",02,25681313,9,V,,V,,,121.520736,25.062588,臺北市中山區集英里16鄰民權西路48號,A6304-0497-00,A6304-36-001,A6304-36
507,808,0598,玉山民權,1,,民權分行,台北市,中山區,民權西路48號,"NO.48, MINCYUAN W. RD., JHONGSHAN Dist., Taipei City",02,25681313,9,V,,V,,,121.520736,25.062588,臺北市中山區集英里16鄰民權西路48號,A6304-0497-00,A6304-36-001,A6304-36
508,808,0598,玉山民權,1,,民權分行,台北市,中山區,民權西路48號,"NO.48, MINCYUAN W. RD., JHONGSHAN Dist., Taipei City",02,25681313,9,V,,V,,,121.520736,25.062588,臺北市中山區集英里16鄰民權西路48號,A6304-0497-00,A6304-36-001,A6304-36
509,808,0598,玉山民權,1,,民權分行,台北市,中山區,民權西路48號,"NO.48, MINCYUAN W. RD., JHONGSHAN Dist., Taipei City",02,25681313,9,V,,V,,,121.520736,25.062588,臺北市中山區集英里16鄰民權西路48號,A6304-0497-00,A6304-36-001,A6304-36
510,808,0598,玉山民權,2,J1,家樂福台北農安二店,台北市,中山區,農安街26號,"No.26,Nong'anSt.,ZhongshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.525935,25.06483,臺北市中山區恆安里12鄰農安街26號,A6304-0404-00,A6304-30-008,A6304-30
511,808,0598,玉山民權,2,J1,家樂福台北林森北店,台北市,中山區,林森北路413號B1,"B1F.,No.413,LinsenN.Rd.,ZhongshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.525713,25.059774,臺北市中山區聚盛里17鄰林森北路413號,A6304-0624-00,A6304-48-001,A6304-48
512,808,0598,玉山民權,2,K1,家樂福超市台北酒泉店,台北市,大同區,酒泉街105號,"No.105,JiuquanSt.,DatongDist.,TaipeiCity103,Taiwan",02,25621313,9,V,,V,,,121.515226,25.07212,臺北市大同區保安里1鄰酒泉街105號,A6306-0074-00,A6306-07-003,A6306-07
513,808,0598,玉山民權,2,O1,人力發展中心,台北市,中山區,撫順街41巷13號B1,"B1F.,No.13,Ln.41,FushunSt.,ZhongshanDist.,TaipeiCity104,Taiwan",02,25621313,9,V,,V,,不提供對外服務,121.5197,25.066248,臺北市中山區集英里22鄰撫順街41巷13號,A6304-0332-00,A6304-29-001,A6304-29
514,808,0598,玉山民權,1,,民權分行,台北市,中山區,民權西路48號,"NO.48, MINCYUAN W. RD., JHONGSHAN Dist., Taipei City",02,25681313,9,V,,V,,,121.520736,25.062588,臺北市中山區集英里16鄰民權西路48號,A6304-0497-00,A6304-36-001,A6304-36
515,808,0598,玉山民權,2,O1,科技大樓,台北市,中山區,天祥路86巷1號,"No.1,Ln.86,TianxiangRd.,ZhongshanDist.,TaipeiCity",02,25621313,9,V,,V,,不提供對外服務,121.520324,25.064336,臺北市中山區集英里22鄰天祥路86巷1號,A6304-0332-00,A6304-29-001,A6304-29
516,808,0598,玉山民權,2,O1,人力發展中心,台北市,中山區,撫順街41巷13號B1,"B1F.,No.13,Ln.41,FushunSt.,ZhongshanDist.,TaipeiCity104,Taiwan",02,25621313,9,V,,V,,不提供對外服務,121.5197,25.066248,臺北市中山區集英里22鄰撫順街41巷13號,A6304-0332-00,A6304-29-001,A6304-29
517,808,0602,玉山新副,2,K1,家樂福超市五股成泰店,新北市,五股區,成泰路一段235號之4,"No. 235-4,Sec. 1, Chengtai Rd.,Wugu Dist., New Taipei City 248501 , Taiwan",02,25621313,9,V,,V,,,121.436083,25.079436,新北市五股區德音里19鄰成泰路一段235號,A6515-0215-00,A6515-08-008,A6515-08
518,808,0602,玉山新副,2,J1,家樂福泰山明志店,新北市,泰山區,明志路二段95號,"No.95,Sec.2,MingzhiRd.,TaishanDist.,NewTaipeiCity243,Taiwan",02,25621313,9,V,,V,,,121.428467,25.051953,新北市泰山區義仁里14鄰明志路二段95號,A6516-0195-00,A6516-18-004,A6516-18
519,808,0602,玉山新副,2,K1,家樂福超市五股明德店,新北市,五股區,明德路12巷5號,"No.5,Ln.12,MingdeRd.,WuguDist.,NewTaipeiCity248,Taiwan",02,25621313,9,V,,V,,,121.432973,25.072061,新北市五股區水碓里24鄰明德路12巷5號,A6515-0290-00,A6515-26-008,A6515-26
520,808,0602,玉山新副,1,,新莊副都心分行,新北市,新莊區,中平路408號,"No. 408,Zhongping Rd.,Xinzhuang Dist., New Taipei City",02,22971313,9,V,,V,,,121.444918,25.054894,新北市新莊區中原里29鄰中平路408號,A6505-0058-00,A6505-05-007,A6505-05
521,808,0602,玉山新副,1,,新莊副都心分行,新北市,新莊區,中平路408號,"No. 408,Zhongping Rd.,Xinzhuang Dist., New Taipei City",02,22971313,9,V,,V,,,121.444918,25.054894,新北市新莊區中原里29鄰中平路408號,A6505-0058-00,A6505-05-007,A6505-05
522,808,0602,玉山新副,2,L1,全家泰山新義學店,新北市,泰山區,明志路二段53號1樓,"1F.,No.53,Sec.2,MingzhiRd.,TaishanDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.429306,25.052712,新北市泰山區義仁里5鄰明志路二段53號,A6516-0187-00,A6516-17-006,A6516-17
523,808,0602,玉山新副,1,,新莊副都心分行,新北市,新莊區,中平路408號,"No. 408,Zhongping Rd.,Xinzhuang Dist., New Taipei City",02,22971313,9,V,,V,,,121.444918,25.054894,新北市新莊區中原里29鄰中平路408號,A6505-0058-00,A6505-05-007,A6505-05
524,808,0602,玉山新副,1,,新莊副都心分行,新北市,新莊區,中平路408號,"No. 408,Zhongping Rd.,Xinzhuang Dist., New Taipei City",02,22971313,9,V,,V,,,121.444918,25.054894,新北市新莊區中原里29鄰中平路408號,A6505-0058-00,A6505-05-007,A6505-05
525,808,0613,玉山南崁,1,,南崁分行,桃園市,蘆竹區,中正路346號,"No.346, Zhongzheng Rd., Luzhu Dist., Taoyuan City",03,3521313,9,V,,V,,,121.291056,25.049699,桃園市蘆竹區錦中里7鄰中正路346號,A6805-0448-00,A6805-22-012,A6805-22
526,808,0613,玉山南崁,2,L1,全家便利商店大園華儲店,桃園市,大園區,航勤北路10之1號,"No. 10-1, Hangqin N. Rd., Dayuan Dist., Taoyuan City",02,25621313,9,V,,V,,,121.242091,25.086794,桃園市大園區埔心里16鄰航勤北路10之1號,A6806-0212-00,A6806-09-002,A6806-09
527,808,0613,玉山南崁,2,K1,家樂福超市蘆竹福祿一店,桃園市,蘆竹區,福祿一街189號,"No.189,Fulu1stSt.,LuzhuDist.,TaoyuanCity",02,25621313,9,V,,V,,,121.29633,25.056864,桃園市蘆竹區福祿里13鄰福祿一街189號,A6805-0303-00,A6805-13-008,A6805-13
528,808,0613,玉山南崁,1,,南崁分行,桃園市,蘆竹區,中正路346號,"No.346, Zhongzheng Rd., Luzhu Dist., Taoyuan City",03,3521313,9,V,,V,,,121.291056,25.049699,桃園市蘆竹區錦中里7鄰中正路346號,A6805-0448-00,A6805-22-012,A6805-22
529,808,0613,玉山南崁,1,,南崁分行,桃園市,蘆竹區,中正路346號,"No.346, Zhongzheng Rd., Luzhu Dist., Taoyuan City",03,3521313,9,V,,V,,,121.291056,25.049699,桃園市蘆竹區錦中里7鄰中正路346號,A6805-0448-00,A6805-22-012,A6805-22
530,808,0613,玉山南崁,1,,南崁分行,桃園市,蘆竹區,中正路346號,"No.346, Zhongzheng Rd., Luzhu Dist., Taoyuan City",03,3521313,9,V,,V,,,121.291056,25.049699,桃園市蘆竹區錦中里7鄰中正路346號,A6805-0448-00,A6805-22-012,A6805-22
531,808,0613,玉山南崁,2,J1,家樂福南竹店,桃園市,蘆竹區,桃園街118號B1-2,"B1F.-2,No.118,TaoyuanSt.,LuzhuDist.,TaoyuanCity",02,25621313,9,V,,V,,,121.291017,25.047633,桃園市蘆竹區興榮里13鄰桃園街118號,A6805-0493-00,A6805-27-004,A6805-27
532,808,0613,玉山南崁,2,K1,家樂福超市蘆竹奉化店,桃園市,蘆竹區,奉化路248號,"No.248,FenghuaRd.,LuzhuDist.,TaoyuanCity",02,25621313,9,V,,V,,,121.291652,25.037503,桃園市蘆竹區福興里9鄰奉化路248號,A6805-0667-00,A6805-39-004,A6805-39
533,808,0613,玉山南崁,2,K1,家樂福超市蘆竹吉林店,桃園市,蘆竹區,吉林路171號,"No.171,JilinRd.,LuzhuDist.,TaoyuanCity338,Taiwan",02,25621313,9,V,,V,,,121.301195,25.049565,桃園市蘆竹區吉祥里7鄰吉林路171號,A6805-0457-00,A6805-25-006,A6805-25
534,808,0635,玉山左營,2,J1,高雄漢神百貨巨蛋店,高雄市,左營區,博愛二路777號2樓,"2F.,No.777,Bo’ai2ndRd.,ZuoyingDist.,KaohsiungCity813,Taiwan",02,25621313,9,V,,V,,營業時間：11:00~22:00,120.303118,22.670155,高雄市左營區新下里29鄰博愛二路777號,A6403-0757-00,A6403-66-001,A6403-66
535,808,0635,玉山左營,2,J1,家樂福左營崇德店,高雄市,左營區,崇德路360號,"No.360,ChongdeRd.,ZuoyingDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.302076,22.677073,高雄市左營區新光里29鄰崇德路360號,A6403-0520-00,A6403-39-007,A6403-39
536,808,0635,玉山左營,1,,左營分行,高雄市,左營區,博愛三路12號,"No.12, Bo’ai 3rd Rd., Zuoying Dist., Kaohsiung City",07,3488813,9,V,,V,,,120.304056,22.670936,高雄市左營區新中里22鄰博愛三路12號,A6403-0722-00,A6403-62-003,A6403-62
537,808,0635,玉山左營,1,,左營分行,高雄市,左營區,博愛三路12號,"No.12, Bo’ai 3rd Rd., Zuoying Dist., Kaohsiung City",07,3488813,9,V,,V,,,120.304056,22.670936,高雄市左營區新中里22鄰博愛三路12號,A6403-0722-00,A6403-62-003,A6403-62
538,808,0635,玉山左營,1,,左營分行,高雄市,左營區,博愛三路12號,"No.12, Bo’ai 3rd Rd., Zuoying Dist., Kaohsiung City",07,3488813,9,V,,V,,,120.304056,22.670936,高雄市左營區新中里22鄰博愛三路12號,A6403-0722-00,A6403-62-003,A6403-62
539,808,0635,玉山左營,1,,左營分行,高雄市,左營區,博愛三路12號,"No.12, Bo’ai 3rd Rd., Zuoying Dist., Kaohsiung City",07,3488813,9,V,,V,,,120.304056,22.670936,高雄市左營區新中里22鄰博愛三路12號,A6403-0722-00,A6403-62-003,A6403-62
540,808,0635,玉山左營,2,K1,家樂福超市高雄南屏店,高雄市,鼓山區,南屏路551號,"No.551,NanpingRd.,GushanDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.300338,22.663682,高雄市鼓山區明誠里44鄰南屏路551號,A6402-0167-00,A6402-17-005,A6402-17
541,808,0635,玉山左營,2,K1,家樂福超市高雄美術東店,高雄市,鼓山區,美術東二路175號,"No.175,MeishuE.2ndRd.,GushanDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.288318,22.662189,高雄市鼓山區龍水里5鄰美術東二路175號,A6402-0179-00,A6402-15-005,A6402-15
542,808,0635,玉山左營,1,,左營分行,高雄市,左營區,博愛三路12號,"No.12, Bo’ai 3rd Rd., Zuoying Dist., Kaohsiung City",07,3488813,9,V,,V,,,120.304056,22.670936,高雄市左營區新中里22鄰博愛三路12號,A6403-0722-00,A6403-62-003,A6403-62
543,808,0635,玉山左營,2,J1,家樂福左營重和店,高雄市,左營區,重和路130號,"No.130,ChongheRd.,ZuoyingDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.312369,22.684763,高雄市左營區福山里27鄰重和路130號,A6403-0289-00,A6403-22-004,A6403-22
544,808,0635,玉山左營,2,J1,家樂福左營南屏店,高雄市,左營區,南屏路369號,"No.369,NanpingRd.,ZuoyingDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.29986,22.668196,高雄市左營區新下里30鄰南屏路369號,A6403-0757-00,A6403-66-001,A6403-66
545,808,0635,玉山左營,2,L1,全家高雄新左營店,高雄市,左營區,站前北路1號,"No. 1, Zhanqian N. Rd., Zuoying Dist., Kaohsiung City",02,25621313,9,V,V,V,V,,120.306889,22.687591,高雄市左營區尾北里29鄰站前北路1號,A6403-0168-00,A6403-07-002,A6403-07
546,808,0635,玉山左營,2,J1,家樂福左營自由店,高雄市,左營區,自由三路250號,"No.250,Ziyou3rdRd.,ZuoyingDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.311763,22.672827,高雄市左營區菜公里46鄰自由三路250號,A6403-0673-00,A6403-54-006,A6403-54
547,808,0646,玉山楠梓,2,J1,家樂福楠梓店,高雄市,楠梓區,藍田路288號1F,"1F.,No.288,LantianRd.,NanziDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.290432,22.727899,高雄市楠梓區藍田里11鄰藍田路288號,A6404-0305-00,A6404-20-007,A6404-20
548,808,0646,玉山楠梓,1,,楠梓分行,高雄市,楠梓區,軍校路980號,"No.980, Junxiao Rd., Nanzi Dist., Kaohsiung City",07,3641313,9,V,,V,,,120.290076,22.713874,高雄市楠梓區建昌里16鄰軍校路980號,A6404-0865-00,A6404-67-005,A6404-67
549,808,0646,玉山楠梓,2,J1,家樂福新楠店,高雄市,楠梓區,土庫一路60號,"No.60,Tuku1stRd.,NanziDist.,KaohsiungCity811,Taiwan",02,25621313,9,V,,V,,,120.330967,22.73617,高雄市楠梓區清豐里13鄰土庫一路60號,A6404-0129-00,A6404-08-007,A6404-08
550,808,0646,玉山楠梓,1,,楠梓分行,高雄市,楠梓區,軍校路980號,"No.980, Junxiao Rd., Nanzi Dist., Kaohsiung City",07,3641313,9,V,,V,,,120.290076,22.713874,高雄市楠梓區建昌里16鄰軍校路980號,A6404-0865-00,A6404-67-005,A6404-67
551,808,0646,玉山楠梓,1,,楠梓分行,高雄市,楠梓區,軍校路980號,"No.980, Junxiao Rd., Nanzi Dist., Kaohsiung City",07,3641313,9,V,,V,,,120.290076,22.713874,高雄市楠梓區建昌里16鄰軍校路980號,A6404-0865-00,A6404-67-005,A6404-67
552,808,0646,玉山楠梓,1,,楠梓分行,高雄市,楠梓區,軍校路980號,"No.980, Junxiao Rd., Nanzi Dist., Kaohsiung City",07,3641313,9,V,,V,,,120.290076,22.713874,高雄市楠梓區建昌里16鄰軍校路980號,A6404-0865-00,A6404-67-005,A6404-67
553,808,0646,玉山楠梓,2,J1,家樂福楠梓益群店,高雄市,楠梓區,益群路50號,"No.50,YiqunRd.,NanziDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.297342,22.724509,高雄市楠梓區翠屏里6鄰益群路50號,A6404-0431-00,A6404-37-002,A6404-37
554,808,0646,玉山楠梓,2,L1,全家便利商店高雄藍田店,高雄市,楠梓區,高雄大學路375號,"No. 375, Gaosyongdasyue Rd., Nanzi Dist., Kaohsiung City",02,25621313,9,V,,V,,,120.284297,22.728636,高雄市楠梓區藍田里6鄰高雄大學路375號,A6404-0284-00,A6404-26-005,A6404-26
555,808,0657,玉山士林,1,,士林分行,台北市,士林區,中正路266號,"NO.266, JHONGJHENG RD., SHIHLIN Dist., Taipei City",02,28341313,9,V,,V,,,121.524145,25.095079,臺北市士林區福佳里1鄰中正路268之1號,A6311-0762-00,A6311-58-003,A6311-58
556,808,0657,玉山士林,1,,士林分行,台北市,士林區,中正路266號,"NO.266, JHONGJHENG RD., SHIHLIN Dist., Taipei City",02,28341313,9,V,,V,,,121.524145,25.095079,臺北市士林區福佳里1鄰中正路268之1號,A6311-0762-00,A6311-58-003,A6311-58
557,808,0657,玉山士林,1,,士林分行,台北市,士林區,中正路266號,"NO.266, JHONGJHENG RD., SHIHLIN Dist., Taipei City",02,28341313,9,V,,V,,,121.524145,25.095079,臺北市士林區福佳里1鄰中正路268之1號,A6311-0762-00,A6311-58-003,A6311-58
558,808,0657,玉山士林,2,K1,家樂福士林通河店,台北市,士林區,通河街153號,"No.153,TongheSt.,ShilinDist.,TaipeiCity",02,25621313,9,V,,V,,,121.520352,25.081185,臺北市士林區福華里8鄰通河街153號,A6311-1226-00,A6311-97-004,A6311-97
559,808,0657,玉山士林,2,K1,家樂福士林社中店,台北市,士林區,社中街222號1樓,"1F.,No.222,ShezhongSt.,ShilinDist.,TaipeiCity",02,25621313,9,V,,V,,,121.508277,25.091273,臺北市士林區社園里10鄰社中街222號,A6311-0868-00,A6311-64-009,A6311-64
560,808,0657,玉山士林,2,K1,家樂福超市士林華齡店,台北市,士林區,華齡街175號,"No.175,HualingSt.,ShilinDist.,TaipeiCity",02,25621313,9,V,,V,,,121.519388,25.087059,臺北市士林區福中里19鄰華齡街175號,A6311-1039-00,A6311-80-007,A6311-80
561,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
562,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
563,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
564,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
565,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
566,808,0668,玉山苓雅,1,,苓雅分行,高雄市,苓雅區,和平二路305號,"NO.305, HEPING 2ND RD., LINGYA Dist., Kaohsiung City",07,7161313,9,V,,V,,,120.322391,22.615835,高雄市苓雅區林華里24鄰和平二路305號,A6408-0624-00,A6408-66-009,A6408-66
567,808,0668,玉山苓雅,2,L1,全家便利商店高雄市政店,高雄市,苓雅區,四維三路2號,"No. 2, Siwei 3rd Rd., Lingya Dist., Kaohsiung City",02,25621313,9,V,,V,,營業時間為09:00~17:00,120.312025,22.620462,高雄市苓雅區晴朗里5鄰四維三路2號,A6408-0400-00,A6408-50-001,A6408-50
568,808,0668,玉山苓雅,2,L1,全家便利商店高雄福祥店,高雄市,苓雅區,明德街123號,"No. 123, Mingde St., Lingya Dist., Kaohsiung City",02,25621313,9,V,,V,,,120.330122,22.624186,高雄市苓雅區福祥里8鄰明德街123號,A6408-0299-00,A6408-29-008,A6408-29
569,808,0668,玉山苓雅,2,O1,玉證高雄,高雄市,三民區,九如一路156號1樓,"1F.,No.156,Jiuru1stRd.,SanminDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.339905,22.637293,高雄市三民區寶慶里1鄰九如一路156號,A6405-1415-00,A6405-C7-007,A6405-C7
570,808,0668,玉山苓雅,2,O1,玉證高雄,高雄市,三民區,九如一路156號1樓,"1F.,No.156,Jiuru1stRd.,SanminDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.339905,22.637293,高雄市三民區寶慶里1鄰九如一路156號,A6405-1415-00,A6405-C7-007,A6405-C7
571,808,0668,玉山苓雅,2,I2,高雄高工,高雄市,三民區,建工路419號,"No.419,JiangongRd.,SanminDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.326452,22.65063,高雄市三民區寶珠里2鄰建工路419號,A6405-0583-00,A6405-61-001,A6405-61
572,808,0668,玉山苓雅,2,I3,正興國中,高雄市,三民區,覺民路850號,"NO.850,JYUEMINRD.,SANMINDist.,KaohsiungCity",02,25621313,9,V,,V,,,120.319684,22.644461,高雄市三民區正興里12鄰覺民路850號,A6405-0892-00,A6405-A6-001,A6405-A6
